VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2023-01-23 15:25:12,2023-01-23 17:27:58,1,10.43,1,N,113,161,1,59.61,0.5,0.5,8.41,0.0,0.3,68.82,0.0
1,2023-01-31 14:41:59,2023-01-31 14:56:51,2,3.14,1,N,113,247,1,14.0,0.5,0.5,0.0,0.0,0.3,14.8,0.0
2,2023-01-20 19:01:23,2023-01-20 19:05:44,2,1.39,1,N,53,116,3,7.14,0.5,0.5,1.62,0.0,0.3,9.56,0.0
2,2023-01-20 20:47:45,2023-01-20 21:21:15,1,4.06,1,N,234,17,1,22.49,0.0,0.5,5.92,0.0,0.3,31.71,2.5
1,2023-01-17 19:43:58,2023-01-17 19:54:43,6,4.17,1,N,33,202,1,15.38,0.5,0.5,1.57,0.0,0.3,17.75,0.0
1,2023-01-06 12:08:57,2023-01-06 12:18:55,1,1.74,1,N,7,161,1,9.44,0.5,0.5,1.23,0.0,0.3,11.47,0.0
1,2023-01-18 17:46:01,2023-01-18 17:57:49,3,0.98,1,N,224,53,1,8.66,0.5,0.5,1.97,0.0,0.3,11.43,0.0
2,2023-01-29 20:31:13,2023-01-29 21:07:27,1,3.5,1,N,128,45,2,20.58,0.0,0.5,0.0,0.0,0.3,23.88,2.5
2,2023-01-22 08:19:42,2023-01-22 08:30:09,1,2.45,1,N,232,36,1,11.82,0.5,0.5,1.86,0.0,0.3,16.98,2.5
2,2023-01-24 12:27:55,2023-01-24 12:32:00,1,0.75,1,N,232,63,2,6.61,0.5,0.5,1.44,1.8,0.3,13.15,2.5
2,2023-01-27 06:31:58,2023-01-27 06:41:11,6,2.83,1,N,128,25,2,12.71,0.0,0.5,3.25,0.0,0.3,16.76,0.0
2,2023-01-13 13:12:43,2023-01-13 13:25:47,4,1.45,1,N,87,121,1,9.66,0.5,0.5,0.0,0.0,0.3,12.96,2.5
2,2023-01-11 19:36:06,2023-01-11 19:40:12,1,0.75,1,N,121,114,3,5.83,1.0,0.5,1.09,0.0,0.3,10.22,2.5
2,2023-01-31 08:37:44,2023-01-31 08:48:00,3,1.8,1,N,102,45,4,10.33,0.0,0.5,0.0,0.0,0.3,13.63,2.5
2,2023-01-15 16:22:16,2023-01-15 16:59:14,1,6.12,1,N,73,36,2,27.86,0.0,0.5,7.53,0.0,0.3,38.69,2.5
1,2023-01-23 04:27:48,2023-01-23 05:06:06,2,5.79,1,N,237,97,1,27.06,0.5,0.5,0.0,0.0,0.3,30.36,2.5
2,2023-01-20 21:36:32,2023-01-20 22:07:47,1,4.76,1,N,237,163,2,22.9,0.5,0.5,4.37,0.0,0.3,28.07,0.0
2,2023-01-04 20:30:11,2023-01-04 20:45:29,2,2.86,1,N,234,116,1,14.16,0.5,0.5,3.94,1.85,0.3,23.25,2.5
2,2023-01-10 15:26:50,2023-01-10 15:45:30,1,3.66,1,N,186,162,2,16.77,0.5,0.5,2.34,5.59,0.3,28.0,2.5
2,2023-01-11 18:57:59,2023-01-11 19:11:05,2,2.52,1,N,78,261,1,12.27,0.5,0.5,2.87,0.0,0.3,18.44,2.5
2,2023-01-06 07:52:30,2023-01-06 07:56:11,1,1.02,1,N,113,67,2,6.84,1.0,0.5,1.63,0.0,0.3,11.77,2.5
1,2023-01-25 20:22:48,2023-01-25 20:33:32,2,1.19,1,N,261,59,2,8.81,0.5,0.5,2.2,0.0,0.3,14.31,2.5
1,2023-01-30 18:43:03,2023-01-30 18:59:54,1,1.48,5,N,129,117,3,9.87,0.5,0.5,2.2,0.0,0.3,15.37,2.5
1,2023-01-30 07:48:16,2023-01-30 08:14:16,1,6.69,1,N,113,186,2,25.81,1.0,0.5,3.47,6.72,0.3,39.3,2.5
2,2023-01-07 23:06:07,2023-01-07 23:49:06,1,5.25,5,N,162,236,2,26.63,0.0,0.5,3.1,0.0,0.3,33.03,2.5
1,2023-01-14 02:35:17,2023-01-14 02:42:09,1,1.04,1,N,100,113,2,7.22,0.0,0.5,0.96,0.0,0.3,8.98,0.0
1,2023-01-08 17:47:22,2023-01-08 18:04:59,1,2.44,1,N,25,86,1,14.11,1.0,0.5,0.0,8.41,0.3,25.82,2.5
2,2023-01-02 08:03:25,2023-01-02 08:16:00,1,1.73,1,N,117,76,1,12.07,0.5,0.5,0.0,0.0,0.3,15.37,2.5
2,2023-01-20 18:20:19,2023-01-20 18:41:01,1,2.08,1,N,261,59,3,12.15,0.5,0.5,2.41,14.65,0.3,32.51,2.5
1,2023-01-27 06:47:32,2023-01-27 06:58:41,1,1.57,5,N,53,186,1,9.87,0.0,0.5,1.03,0.0,0.3,14.2,2.5
1,2023-01-03 06:56:13,2023-01-03 07:26:13,1,6.71,1,N,129,170,2,27.31,0.5,0.5,0.0,0.0,0.3,30.61,2.5
2,2023-01-20 14:59:20,2023-01-20 15:12:34,1,2.31,1,N,129,223,1,11.99,0.5,0.5,0.0,0.0,0.3,15.29,2.5
2,2023-01-02 23:36:50,2023-01-02 23:49:49,1,2.75,1,N,261,202,1,13.39,0.5,0.5,0.0,0.0,0.3,16.69,2.5
1,2023-01-27 10:02:33,2023-01-27 10:21:41,1,2.77,1,N,162,162,1,14.78,0.0,0.5,2.48,0.0,0.3,18.06,0.0
2,2023-01-02 17:01:01,2023-01-02 17:05:24,2,1.08,2,N,132,120,4,6.62,0.0,0.5,0.75,0.0,0.3,10.67,2.5
2,2023-01-14 15:48:19,2023-01-14 16:05:56,3,2.54,1,N,87,1,1,13.77,1.0,0.5,0.0,0.0,0.3,14.57,0.0
2,2023-01-04 20:44:49,2023-01-04 21:50:59,1,5.19,1,N,29,100,1,32.8,0.5,0.5,8.89,9.3,0.3,54.29,2.5
1,2023-01-13 10:11:10,2023-01-13 10:46:59,1,7.06,1,N,7,59,1,29.84,0.5,0.5,6.23,2.29,0.3,39.16,0.0
1,2023-01-14 16:07:55,2023-01-14 16:12:08,2,0.99,1,N,186,113,1,6.63,0.0,0.5,0.0,0.0,0.3,7.43,0.0
2,2023-01-17 22:08:17,2023-01-17 22:13:35,1,0.75,1,N,117,151,1,5.91,0.5,0.5,0.0,0.0,0.3,9.21,2.5
2,2023-01-26 11:52:37,2023-01-26 12:01:30,1,2.45,1,N,78,116,1,12.76,1.0,0.5,2.54,0.0,0.3,18.6,2.5
2,2023-01-31 13:45:28,2023-01-31 14:28:00,1,5.38,1,N,33,237,2,27.26,0.5,0.5,5.75,1.56,0.3,37.87,2.5
1,2023-01-11 21:56:37,2023-01-11 22:10:11,5,3.06,1,N,170,96,2,14.42,0.5,0.5,0.0,0.0,0.3,17.72,2.5
2,2023-01-29 11:06:47,2023-01-29 11:18:16,1,3.9,1,N,132,102,2,15.37,0.0,0.5,2.02,0.0,0.3,18.19,0.0
1,2023-01-14 12:41:08,2023-01-14 12:45:52,1,0.84,1,N,116,250,2,6.38,0.5,0.5,1.0,0.0,0.3,10.68,2.5
2,2023-01-04 11:55:21,2023-01-04 12:04:49,1,1.52,1,N,72,97,1,9.26,0.5,0.5,2.4,0.0,0.3,12.46,0.0
2,2023-01-19 20:31:34,2023-01-19 20:34:14,1,0.45,1,N,101,76,1,3.84,0.0,0.5,0.69,12.54,0.3,17.87,0.0
2,2023-01-23 22:46:15,2023-01-23 22:52:43,1,2.1,1,N,7,102,2,9.51,0.0,0.5,0.0,0.0,0.3,10.31,0.0
1,2023-01-10 17:36:22,2023-01-10 17:38:37,5,0.46,1,N,87,45,2,4.35,0.0,0.5,0.0,11.93,0.3,19.58,2.5
2,2023-01-19 17:00:53,2023-01-19 17:16:59,1,6.36,4,N,224,103,2,22.63,1.0,0.5,2.62,0.0,0.3,26.05,0.0
1,2023-01-14 13:25:13,2023-01-14 14:03:51,2,7.51,1,N,234,101,1,30.9,1.0,0.5,6.65,0.0,0.3,40.85,2.5
2,2023-01-05 00:15:11,2023-01-05 00:34:15,3,2.6,1,N,120,247,2,14.29,0.0,0.5,3.23,0.0,0.3,18.32,0.0
2,2023-01-12 08:05:34,2023-01-12 08:10:55,1,0.75,1,N,120,89,2,6.91,1.0,0.5,1.07,0.0,0.3,11.28,2.5
1,2023-01-14 08:35:05,2023-01-14 08:52:24,1,3.1,1,N,17,25,1,15.15,0.5,0.5,0.0,0.0,0.3,18.45,2.5
2,2023-01-11 07:55:00,2023-01-11 09:52:12,1,9.43,2,N,114,45,1,55.29,1.0,0.5,9.99,0.0,0.3,68.58,2.5
2,2023-01-29 18:03:52,2023-01-29 18:26:45,2,3.34,1,N,121,161,2,16.56,0.5,0.5,0.0,0.0,0.3,19.86,2.5
1,2023-01-13 08:19:16,2023-01-13 08:57:56,1,5.69,1,N,102,158,2,26.7,0.0,0.5,0.0,0.0,0.3,30.0,2.5
1,2023-01-20 07:40:07,2023-01-20 07:48:37,1,1.63,3,N,234,1,2,8.5,1.0,0.5,2.1,0.0,0.3,11.4,0.0
2,2023-01-01 12:18:39,2023-01-01 12:21:59,1,1.22,1,N,72,53,1,7.04,1.0,0.5,0.84,13.01,0.3,24.19,2.5
1,2023-01-10 09:06:28,2023-01-10 09:18:54,1,2.22,1,N,89,234,1,12.34,0.5,0.5,0.0,0.0,0.3,13.14,0.0
2,2023-01-28 08:11:27,2023-01-28 08:17:59,1,0.55,1,N,116,120,2,5.72,0.5,0.5,1.21,0.0,0.3,7.73,0.0
1,2023-01-28 08:01:26,2023-01-28 09:44:55,1,12.78,1,N,232,45,1,60.86,0.5,0.5,0.0,0.0,0.3,61.66,0.0
1,2023-01-31 10:59:08,2023-01-31 11:12:35,2,2.6,1,N,121,101,1,12.65,0.0,0.5,1.28,0.0,0.3,14.73,0.0
1,2023-01-02 15:29:51,2023-01-02 15:54:35,5,4.48,1,N,96,224,1,20.07,1.0,0.5,2.52,0.0,0.3,23.39,0.0
2,2023-01-27 19:56:00,2023-01-27 20:01:07,4,1.66,2,N,54,163,1,8.53,1.0,0.5,1.0,14.58,0.3,27.41,2.5
2,2023-01-09 20:41:28,2023-01-09 20:44:24,1,0.74,1,N,53,129,1,5.25,0.0,0.5,0.85,0.0,0.3,9.4,2.5
2,2023-01-01 19:20:16,2023-01-01 19:47:40,1,6.82,1,N,1,116,1,26.5,0.0,0.5,5.9,0.0,0.3,35.7,2.5
2,2023-01-03 17:56:38,2023-01-03 18:02:54,1,1.01,5,Y,79,236,1,6.28,0.0,0.5,1.69,3.32,0.3,14.59,2.5
1,2023-01-24 21:15:32,2023-01-24 21:26:59,1,3.04,1,N,25,25,4,13.5,1.0,0.5,1.57,11.06,0.3,26.93,0.0
2,2023-01-19 15:10:23,2023-01-19 15:36:36,4,3.26,1,N,128,158,1,18.24,0.5,0.5,3.49,0.0,0.3,25.03,2.5
1,2023-01-18 17:48:32,2023-01-18 17:58:18,2,2.47,1,N,1,120,3,11.97,0.5,0.5,2.0,4.24,0.3,19.01,0.0
2,2023-01-28 13:33:13,2023-01-28 13:41:29,1,1.3,1,N,224,100,1,9.07,1.0,0.5,0.0,0.0,0.3,12.37,2.5
1,2023-01-03 11:25:07,2023-01-03 11:45:51,2,2.09,1,N,113,128,2,13.07,1.0,0.5,0.0,0.0,0.3,13.87,0.0
1,2023-01-03 11:35:54,2023-01-03 11:41:09,1,1.15,1,N,132,202,1,7.61,1.0,0.5,1.16,7.36,0.3,19.43,2.5
2,2023-01-29 08:58:36,2023-01-29 09:13:02,2,4.29,1,N,87,76,1,16.78,0.5,0.5,0.0,0.0,0.3,20.08,2.5
2,2023-01-19 19:16:39,2023-01-19 19:40:37,1,3.59,1,N,121,25,1,18.32,1.0,0.5,4.2,0.0,0.3,23.32,0.0
2,2023-01-25 05:54:59,2023-01-25 06:02:15,3,2.3,1,N,114,117,1,11.39,0.0,0.5,2.45,0.0,0.3,17.14,2.5
2,2023-01-17 18:54:54,2023-01-17 19:11:19,6,1.53,1,N,223,158,3,11.18,0.0,0.5,2.4,0.0,0.3,14.38,0.0
1,2023-01-05 20:45:35,2023-01-05 22:28:01,1,11.36,1,N,132,72,1,57.84,0.5,0.5,0.0,0.0,0.3,61.14,2.5
1,2023-01-17 15:09:47,2023-01-17 15:15:06,2,0.88,1,N,87,237,1,6.23,0.0,0.5,1.01,0.0,0.3,8.04,0.0
1,2023-01-30 06:05:31,2023-01-30 06:10:19,1,0.73,1,N,117,162,1,5.96,0.0,0.5,0.0,0.0,0.3,6.76,0.0
1,2023-01-04 13:07:14,2023-01-04 13:23:27,3,2.2,1,N,79,151,1,12.1,0.0,0.5,1.23,0.0,0.3,14.13,0.0
2,2023-01-04 12:42:37,2023-01-04 12:53:06,1,1.93,1,N,67,101,2,10.47,0.5,0.5,1.33,0.0,0.3,15.1,2.5
2,2023-01-11 23:23:54,2023-01-12 00:01:11,6,5.33,1,N,76,117,2,25.78,0.5,0.5,3.6,0.0,0.3,30.18,0.0
1,2023-01-15 18:59:52,2023-01-15 19:24:47,3,3.8,1,N,101,170,1,18.74,1.0,0.5,5.16,0.0,0.3,27.2,2.5
1,2023-01-20 18:00:30,2023-01-20 18:12:48,1,2.39,1,N,161,232,1,11.81,0.5,0.5,3.24,0.0,0.3,18.35,2.5
1,2023-01-05 15:22:56,2023-01-05 15:48:04,1,3.41,1,N,261,132,1,17.57,0.5,0.5,0.0,0.0,0.3,18.37,0.0
2,2023-01-29 18:15:11,2023-01-29 18:35:12,2,3.36,1,N,36,162,2,16.58,1.0,0.5,3.48,0.0,0.3,23.36,2.5
2,2023-01-05 18:52:02,2023-01-05 20:14:53,1,11.33,1,N,236,113,1,51.96,1.0,0.5,11.45,0.0,0.3,64.21,0.0
1,2023-01-07 06:07:24,2023-01-07 06:33:00,1,2.83,1,N,247,129,2,15.9,0.5,0.5,3.31,0.0,0.3,22.51,2.5
1,2023-01-31 09:24:12,2023-01-31 09:30:11,1,1.4,1,N,162,114,2,7.05,0.5,0.5,1.53,0.0,0.3,11.88,2.5
2,2023-01-12 00:52:57,2023-01-12 01:01:05,1,2.72,1,N,79,151,1,11.54,1.0,0.5,0.0,0.0,0.3,12.34,0.0
2,2023-01-18 15:58:06,2023-01-18 15:59:21,1,0.33,1,N,132,237,1,3.45,1.0,0.5,0.95,0.0,0.3,7.7,2.5
1,2023-01-14 21:54:32,2023-01-14 22:06:02,1,2.28,1,N,161,97,2,11.16,0.5,0.5,2.64,0.0,0.3,14.6,0.0
1,2023-01-09 17:39:46,2023-01-09 18:18:32,1,5.31,1,N,113,186,1,25.76,0.5,0.5,3.66,5.87,0.3,36.09,0.0
2,2023-01-16 15:09:06,2023-01-16 15:32:34,1,3.68,1,N,110,76,1,18.0,0.5,0.5,3.46,0.0,0.3,24.76,2.5
1,2023-01-25 21:05:02,2023-01-25 21:16:15,2,2.93,1,N,162,151,1,12.8,0.0,0.5,3.1,0.0,0.3,16.7,0.0
2,2023-01-01 08:24:33,2023-01-01 09:16:25,1,3.81,1,N,7,79,1,26.59,0.5,0.5,7.02,0.0,0.3,36.91,2.5
1,2023-01-28 06:28:54,2023-01-28 07:04:02,1,5.35,1,N,234,234,1,24.53,0.0,0.5,4.15,2.05,0.3,34.03,2.5
2,2023-01-06 21:30:00,2023-01-06 21:59:28,5,6.81,4,N,132,170,2,28.0,0.0,0.5,5.24,0.0,0.3,34.04,0.0
2,2023-01-29 21:02:01,2023-01-29 21:30:51,4,3.27,1,N,7,86,1,18.3,0.0,0.5,2.85,0.0,0.3,24.45,2.5
1,2023-01-30 18:40:55,2023-01-30 18:49:55,1,1.85,1,N,132,128,1,9.55,0.0,0.5,1.6,0.0,0.3,11.95,0.0
2,2023-01-29 09:23:36,2023-01-29 09:25:37,2,0.41,1,N,261,170,1,4.83,0.0,0.5,0.68,11.35,0.3,20.16,2.5
2,2023-01-21 22:06:42,2023-01-21 22:55:07,1,4.87,1,N,116,163,3,27.06,1.0,0.5,2.85,0.0,0.3,33.21,2.5
1,2023-01-29 19:54:16,2023-01-29 20:13:18,2,3.44,1,N,117,170,1,15.96,0.0,0.5,2.79,0.0,0.3,19.55,0.0
2,2023-01-27 18:21:18,2023-01-27 18:40:15,1,2.62,1,N,234,120,1,15.18,0.0,0.5,2.8,0.0,0.3,21.28,2.5
2,2023-01-20 09:13:28,2023-01-20 09:20:18,1,1.4,1,N,261,128,1,7.11,0.5,0.5,1.71,0.0,0.3,12.12,2.5
1,2023-01-28 15:29:12,2023-01-28 15:50:37,4,4.83,1,N,161,96,2,20.31,0.5,0.5,3.94,0.0,0.3,27.55,2.5
2,2023-01-11 20:57:26,2023-01-11 21:06:55,2,1.93,4,N,103,102,1,10.29,0.5,0.5,0.0,0.0,0.3,11.09,0.0
2,2023-01-26 20:49:57,2023-01-26 21:02:38,1,2.28,1,N,36,121,4,12.58,1.0,0.5,2.31,0.0,0.3,18.19,2.5
2,2023-01-29 16:05:44,2023-01-29 16:17:13,3,2.24,1,N,29,17,1,11.27,0.5,0.5,2.74,7.94,0.3,25.25,2.5
2,2023-01-20 15:41:52,2023-01-20 16:11:12,1,3.28,1,N,72,151,1,19.87,0.5,0.5,3.71,0.0,0.3,26.88,2.5
2,2023-01-04 18:39:29,2023-01-04 18:45:12,1,0.99,1,N,151,25,1,7.29,0.5,0.5,1.46,4.02,0.3,13.57,0.0
1,2023-01-07 15:53:47,2023-01-07 16:21:25,1,3.57,1,N,246,73,1,17.65,0.5,0.5,0.0,0.0,0.3,18.45,0.0
2,2023-01-06 13:57:25,2023-01-06 14:02:40,2,1.36,1,N,170,73,3,6.99,0.5,0.5,0.71,0.0,0.3,8.5,0.0
1,2023-01-17 07:44:37,2023-01-17 07:50:47,2,1.4,1,N,25,129,1,8.16,0.5,0.5,2.18,0.0,0.3,13.64,2.5
1,2023-01-14 07:39:43,2023-01-14 07:59:46,1,4.54,1,N,232,237,2,18.79,0.0,0.5,2.79,0.0,0.3,24.88,2.5
2,2023-01-26 19:21:49,2023-01-26 19:25:07,1,1.11,1,N,86,102,2,6.88,0.5,0.5,1.12,0.0,0.3,8.8,0.0
2,2023-01-09 02:53:55,2023-01-09 03:23:21,1,4.54,1,N,73,129,1,21.49,0.5,0.5,2.59,0.0,0.3,27.38,2.5
2,2023-01-06 05:56:06,2023-01-06 06:13:51,1,2.52,1,N,79,7,1,13.14,0.0,0.5,2.53,0.0,0.3,18.97,2.5
2,2023-01-20 21:59:47,2023-01-20 22:04:14,1,0.68,1,N,17,102,2,5.33,0.5,0.5,1.24,0.0,0.3,7.37,0.0
1,2023-01-05 18:57:42,2023-01-05 20:06:10,1,6.51,1,N,186,224,1,36.82,1.0,0.5,8.23,0.0,0.3,48.35,2.5
2,2023-01-29 00:38:44,2023-01-29 01:08:51,2,2.95,1,N,167,237,1,16.89,0.0,0.5,4.29,6.1,0.3,30.58,2.5
2,2023-01-03 11:57:00,2023-01-03 12:11:11,3,3.14,1,N,102,79,2,14.92,0.5,0.5,2.26,0.0,0.3,20.48,2.5
2,2023-01-16 19:46:29,2023-01-16 20:34:54,1,4.98,1,N,53,246,1,28.09,0.5,0.5,4.4,15.22,0.3,51.01,2.5
2,2023-01-30 13:14:57,2023-01-30 14:16:56,1,7.2,1,N,79,79,4,36.33,0.5,0.5,9.95,0.0,0.3,47.08,0.0
2,2023-01-18 14:01:54,2023-01-18 14:18:04,2,2.72,1,N,100,78,2,13.14,0.0,0.5,0.0,0.0,0.3,16.44,2.5
1,2023-01-26 14:58:13,2023-01-26 15:23:06,1,3.72,1,N,261,117,1,18.8,1.0,0.5,4.7,3.07,0.3,29.87,2.5
2,2023-01-14 08:25:29,2023-01-14 08:38:06,2,3.09,1,N,163,237,1,13.64,0.0,0.5,2.87,5.11,0.3,24.92,2.5
1,2023-01-24 18:52:51,2023-01-24 19:02:58,1,1.81,1,N,224,29,2,9.3,1.0,0.5,1.23,0.0,0.3,13.83,2.5
2,2023-01-22 07:17:55,2023-01-22 07:23:25,1,0.71,3,N,163,161,4,7.11,0.0,0.5,1.94,0.0,0.3,9.85,0.0
2,2023-01-16 15:21:19,2023-01-16 15:32:11,1,2.75,1,N,1,236,1,12.15,0.5,0.5,1.92,0.0,0.3,14.87,0.0
2,2023-01-04 08:49:48,2023-01-04 09:18:20,4,6.58,1,N,163,114,1,25.85,0.0,0.5,5.57,0.0,0.3,34.72,2.5
2,2023-01-31 05:31:50,2023-01-31 06:07:14,1,3.62,1,N,186,223,1,21.05,0.5,0.5,3.07,4.94,0.3,32.36,2.5
2,2023-01-02 08:40:09,2023-01-02 08:45:36,1,1.05,1,N,101,79,1,6.96,1.0,0.5,1.42,0.0,0.3,11.68,2.5
2,2023-01-12 20:19:01,2023-01-12 20:59:02,1,5.33,1,N,17,162,1,27.07,1.0,0.5,5.34,0.0,0.3,35.71,2.5
2,2023-01-20 08:36:02,2023-01-20 08:50:08,2,1.86,1,N,117,224,1,10.99,1.0,0.5,1.62,0.0,0.3,13.41,0.0
2,2023-01-24 10:29:08,2023-01-24 10:30:30,2,0.49,1,N,29,163,1,4.38,0.5,0.5,1.22,0.0,0.3,6.4,0.0
1,2023-01-17 08:55:44,2023-01-17 09:23:08,1,5.02,1,N,132,110,1,22.57,0.5,0.5,2.83,0.0,0.3,28.7,2.5
1,2023-01-13 19:29:23,2023-01-13 19:36:31,1,1.15,1,N,25,63,2,7.76,1.0,0.5,0.0,0.0,0.3,8.56,0.0
2,2023-01-13 14:05:41,2023-01-13 14:54:59,1,8.9,1,N,116,158,1,37.69,1.0,0.5,3.98,2.11,0.3,44.58,0.0
1,2023-01-31 22:44:05,2023-01-31 23:06:46,1,5.53,1,N,36,232,2,22.64,0.5,0.5,5.05,0.0,0.3,28.49,0.0
2,2023-01-11 18:57:36,2023-01-11 19:12:19,1,1.97,3,N,170,132,1,11.69,0.5,0.5,0.0,0.0,0.3,12.49,0.0
2,2023-01-27 15:52:44,2023-01-27 16:15:50,1,3.3,1,N,79,232,1,16.82,0.0,0.5,3.38,0.0,0.3,21.0,0.0
1,2023-01-02 18:06:58,2023-01-02 19:11:12,2,14.41,1,N,128,96,2,55.5,0.5,0.5,12.53,0.0,0.3,71.33,2.5
1,2023-01-21 05:59:19,2023-01-21 06:49:42,2,4.95,1,Y,100,7,1,27.79,0.5,0.5,6.6,0.0,0.3,37.69,2.5
2,2023-01-22 22:20:32,2023-01-22 22:31:31,6,2.8,1,N,121,63,2,13.15,1.0,0.5,3.6,0.0,0.3,17.55,0.0
2,2023-01-21 22:50:28,2023-01-22 01:50:28,1,20.43,1,N,234,129,1,99.77,0.5,0.5,25.49,0.0,0.3,128.56,2.5
1,2023-01-14 10:37:20,2023-01-14 10:53:24,2,2.56,1,Y,186,261,1,13.08,0.5,0.5,2.07,0.0,0.3,15.95,0.0
2,2023-01-22 17:58:38,2023-01-22 18:36:39,5,3.62,2,N,234,161,1,22.76,0.0,0.5,5.26,0.0,0.3,31.32,2.5
1,2023-01-14 08:20:33,2023-01-14 08:30:27,1,1.16,1,N,129,161,1,8.02,0.0,0.5,0.91,0.0,0.3,12.23,2.5
1,2023-01-19 16:36:49,2023-01-19 16:39:09,1,0.67,1,N,79,63,1,4.91,1.0,0.5,0.61,0.0,0.3,6.32,0.0
1,2023-01-28 19:40:01,2023-01-28 19:47:17,2,1.89,1,N,63,103,2,9.81,0.0,0.5,1.79,0.0,0.3,14.9,2.5
1,2023-01-21 22:09:13,2023-01-21 22:18:07,2,2.41,1,N,129,151,1,11.47,1.0,0.5,2.1,0.0,0.3,16.87,2.5
1,2023-01-23 11:46:34,2023-01-23 12:16:20,3,3.0,1,N,163,76,2,17.98,0.0,0.5,3.43,0.0,0.3,24.71,2.5
1,2023-01-31 18:08:34,2023-01-31 18:15:28,2,0.81,2,N,7,54,1,7.16,1.0,0.5,1.33,0.0,0.3,9.29,0.0
2,2023-01-07 18:49:54,2023-01-07 19:09:12,4,3.84,1,N,45,247,1,17.55,0.0,0.5,0.0,3.36,0.3,24.21,2.5
1,2023-01-19 09:07:40,2023-01-19 09:13:09,1,1.26,1,N,261,100,1,8.56,0.5,0.5,0.0,0.0,0.3,9.36,0.0
2,2023-01-21 17:10:00,2023-01-21 17:38:36,3,3.69,4,N,63,72,2,19.35,0.5,0.5,2.54,0.0,0.3,25.19,2.5
1,2023-01-22 18:29:29,2023-01-22 19:03:08,1,4.72,2,N,102,29,2,22.79,0.0,0.5,3.75,0.0,0.3,27.34,0.0
1,2023-01-05 19:10:50,2023-01-05 19:26:08,1,1.74,1,N,87,33,2,10.9,0.5,0.5,1.24,0.0,0.3,15.44,2.5
1,2023-01-24 23:04:52,2023-01-24 23:08:20,1,1.14,1,N,17,234,1,6.95,0.5,0.5,0.95,0.0,0.3,8.7,0.0
1,2023-01-07 05:03:48,2023-01-07 05:54:51,2,7.45,1,N,87,132,3,34.63,0.0,0.5,9.62,0.0,0.3,47.55,2.5
1,2023-01-13 09:17:28,2023-01-13 09:42:54,1,4.5,1,N,236,128,1,20.71,0.5,0.5,2.22,0.0,0.3,26.23,2.5
1,2023-01-23 08:29:06,2023-01-23 08:43:37,1,2.62,1,N,29,96,4,12.76,0.5,0.5,0.0,0.0,0.3,16.06,2.5
2,2023-01-09 08:02:12,2023-01-09 08:28:39,2,7.04,1,N,67,232,1,27.77,0.5,0.5,4.91,0.0,0.3,33.48,0.0
2,2023-01-04 14:08:50,2023-01-04 14:29:17,1,2.49,1,N,29,73,1,15.31,0.5,0.5,2.34,7.68,0.3,26.13,0.0
1,2023-01-21 21:36:20,2023-01-21 21:41:43,1,1.47,1,N,186,202,1,8.04,0.5,0.5,1.59,0.0,0.3,12.93,2.5
2,2023-01-09 14:19:45,2023-01-09 14:29:58,1,1.1,1,N,63,246,1,9.21,1.0,0.5,2.56,0.0,0.3,15.07,2.5
1,2023-01-26 18:45:02,2023-01-26 18:52:58,3,2.16,2,N,89,36,1,10.82,0.5,0.5,2.45,0.0,0.3,14.07,0.0
2,2023-01-28 12:50:29,2023-01-28 13:36:16,2,4.17,1,N,89,121,1,25.98,0.0,0.5,4.5,0.0,0.3,31.28,0.0
1,2023-01-11 11:01:57,2023-01-11 11:41:25,1,6.63,5,N,163,117,1,29.68,0.0,0.5,0.0,0.0,0.3,30.48,0.0
1,2023-01-23 20:56:14,2023-01-23 21:03:34,3,2.38,1,N,170,79,1,10.85,0.5,0.5,2.79,0.0,0.3,16.94,2.5
1,2023-01-07 18:41:01,2023-01-07 19:06:31,3,5.81,1,N,113,110,2,24.32,0.5,0.5,0.0,0.0,0.3,27.62,2.5
1,2023-01-29 12:49:17,2023-01-29 12:58:59,1,1.99,1,N,163,161,3,10.18,0.5,0.5,2.33,0.0,0.3,15.81,2.5
2,2023-01-08 21:28:03,2023-01-08 21:39:07,1,1.3,5,N,261,186,3,9.22,0.5,0.5,1.94,0.0,0.3,14.46,2.5
2,2023-01-28 15:00:36,2023-01-28 15:07:15,1,0.88,1,N,170,121,1,7.53,1.0,0.5,0.0,0.0,0.3,8.33,0.0
2,2023-01-25 08:53:11,2023-01-25 08:58:40,2,1.6,1,N,72,36,1,8.78,1.0,0.5,1.01,0.0,0.3,13.09,2.5
2,2023-01-10 14:34:14,2023-01-10 14:38:32,4,0.9,1,N,234,76,2,6.31,0.0,0.5,0.0,0.0,0.3,9.61,2.5
2,2023-01-26 18:02:35,2023-01-26 18:45:39,1,10.56,1,N,101,236,2,40.27,0.5,0.5,0.0,0.0,0.3,43.57,2.5
2,2023-01-20 12:09:19,2023-01-20 12:27:23,1,3.25,1,N,151,45,2,16.02,0.5,0.5,3.58,0.0,0.3,22.9,2.5
1,2023-01-21 20:12:39,2023-01-21 20:26:32,1,2.18,1,N,7,236,2,12.28,0.0,0.5,1.66,0.0,0.3,14.74,0.0
